User_ID,Age,Gender,Location,Subscription_Start_Date,Subscription_Type,Monthly_Payment,Payment_Method,Monthly_Hours_Watched,Favorite_Genre,Devices_Used,Average_Session_Length,Content_ID,Rating_Given,Churned,Date_of_Churn,Reason_for_Churn
176,53,Male,West,2020-09-27 01:53:37.658909,Basic,9.99,Credit Card,26.931308358163403,Drama,Mobile,1.4511171145771375,1066,5,1,2020-11-16 01:53:37.658909,Dissatisfied with content
177,30,Male,Central,2019-05-14 01:53:37.658920,Standard,14.99,Credit Card,31.120108387362194,Documentary,Mobile,0.5847025879932635,1046,4,1,2019-08-11 01:53:37.658920,Found better service
178,49,Female,Central,2023-08-04 01:53:37.658931,Basic,9.99,Direct Debit,2.536371728767473,Action,TV,5.644812144627177,1082,2,0,,
179,24,Male,West,2020-05-06 01:53:37.658941,Standard,14.99,Credit Card,3.02918575072738,Documentary,TV,4.727729176819913,1001,4,0,,
180,68,Female,East,2021-04-02 01:53:37.658952,Premium,19.99,Direct Debit,6.750720701932744,Comedy,PC,1.6731397135530999,1043,2,0,,
181,39,Other,West,2019-09-29 01:53:37.658962,Standard,14.99,Credit Card,14.599425430375721,Documentary,Tablet,0.875224650054023,1063,5,0,,
182,45,Female,Central,2023-03-14 01:53:37.658973,Premium,19.99,Credit Card,27.567799798639847,Comedy,Tablet,0.9597746473745826,1080,2,0,,
183,19,Other,East,2022-09-04 01:53:37.658983,Standard,14.99,Credit Card,36.222624816252356,Comedy,TV,1.0615542869834858,1077,4,0,,
184,59,Male,North,2020-05-15 01:53:37.658994,Basic,9.99,Credit Card,24.370585819360887,Action,TV,2.600815595314675,1027,3,0,,
185,62,Female,Central,2023-04-28 01:53:37.659004,Standard,14.99,Credit Card,52.78827469097778,Drama,Mobile,1.2016428832493211,1090,1,1,2023-06-17 01:53:37.659004,Found better service
186,70,Male,West,2024-02-24 01:53:37.659015,Basic,9.99,PayPal,26.845052648726522,Action,TV,3.88604788739455,1053,1,0,,
187,23,Other,West,2019-10-23 01:53:37.659025,Standard,14.99,Direct Debit,7.313387946471935,Documentary,Mobile,5.768195256444331,1073,3,1,2020-07-23 01:53:37.659025,Personal reasons
188,45,Other,South,2021-06-18 01:53:37.659036,Standard,14.99,PayPal,6.159907536435247,Comedy,Mobile,0.8187840769696687,1066,1,0,,
189,45,Other,West,2021-01-11 01:53:37.659046,Basic,9.99,Credit Card,23.827216764881754,Sci-Fi,PC,1.6451203315316199,1035,5,0,,
190,61,Male,South,2020-07-19 01:53:37.659062,Basic,9.99,Credit Card,4.285424756200997,Sci-Fi,Tablet,0.19976561774367546,1062,5,0,,
191,61,Male,West,2019-05-10 01:53:37.659073,Standard,14.99,Credit Card,1.945968939789346,Comedy,TV,0.4474600659378159,1024,4,0,,
192,37,Male,North,2020-04-23 01:53:37.659083,Premium,19.99,Credit Card,15.19526649644829,Action,Mobile,1.0670484876227344,1085,4,0,,
193,47,Male,West,2023-10-25 01:53:37.659094,Standard,14.99,PayPal,34.47920200888684,Drama,Tablet,0.461854320064089,1047,2,0,,
194,28,Other,Central,2021-02-12 01:53:37.659104,Standard,14.99,Credit Card,2.137897008950228,Action,TV,4.1840080937289486,1038,4,0,,
195,45,Other,North,2021-01-27 01:53:37.659115,Basic,9.99,Credit Card,31.393897079511653,Comedy,TV,0.34463058821973913,1046,5,1,2021-05-09 01:53:37.659115,Personal reasons
196,42,Female,Central,2022-01-11 01:53:37.659125,Standard,14.99,Credit Card,33.38078662038292,Comedy,Mobile,1.216365473246181,1093,4,1,2022-04-26 01:53:37.659125,Found better service
197,56,Female,East,2021-06-07 01:53:37.659136,Standard,14.99,Direct Debit,13.16618268713003,Drama,Mobile,1.8612826236006477,1020,1,0,,
198,50,Male,Central,2021-05-16 01:53:37.659147,Standard,14.99,Credit Card,1.1803623464445194,Documentary,PC,2.3544274739556363,1029,2,0,,
199,18,Other,West,2024-04-14 01:53:37.659157,Premium,19.99,Credit Card,3.8374973236433125,Documentary,Mobile,0.9659973841452056,1091,2,0,,
200,44,Other,East,2023-05-13 01:53:37.659168,Standard,14.99,Credit Card,24.580771866824755,Drama,TV,4.066628983378421,1030,5,0,,
201,69,Other,West,2021-05-04 01:53:37.659178,Premium,19.99,Credit Card,24.880481431915534,Documentary,TV,1.6801374788211565,1025,4,0,,
202,30,Female,Central,2022-10-25 01:53:37.659190,Premium,19.99,Credit Card,45.725432713138126,Sci-Fi,Mobile,1.1578798356572526,1021,1,0,,
203,58,Female,East,2022-07-05 01:53:37.659200,Basic,9.99,Credit Card,17.478333882546654,Documentary,Mobile,0.13921605142254712,1020,4,0,,
204,20,Other,South,2021-03-22 01:53:37.659210,Standard,14.99,PayPal,2.6502352288172966,Documentary,Mobile,1.2498165353186503,1000,3,0,,
205,56,Other,West,2019-11-14 01:53:37.659222,Premium,19.99,Credit Card,2.588850252961445,Documentary,TV,3.4377896227138995,1036,4,0,,
206,23,Other,Central,2020-07-03 01:53:37.659233,Basic,9.99,PayPal,25.54036017704079,Sci-Fi,Mobile,1.906640988578486,1076,5,0,,
207,25,Female,West,2022-06-28 01:53:37.659243,Standard,14.99,Direct Debit,4.061541360638836,Documentary,Tablet,3.569517507789542,1084,4,0,,
208,44,Other,West,2020-10-01 01:53:37.659254,Premium,19.99,PayPal,7.961415264173613,Sci-Fi,Tablet,1.3624833487723294,1045,2,1,2021-05-04 01:53:37.659254,Dissatisfied with content
209,26,Other,East,2023-02-22 01:53:37.659265,Standard,14.99,Credit Card,13.357855761682169,Drama,Tablet,0.25217367040023003,1008,1,1,2023-06-09 01:53:37.659265,Personal reasons
210,54,Male,Central,2019-09-19 01:53:37.659276,Basic,9.99,Credit Card,0.5015337170524038,Action,Mobile,0.02746744631731648,1016,5,0,,
211,50,Male,North,2021-10-17 01:53:37.659286,Standard,14.99,PayPal,5.722173604852787,Drama,Mobile,0.7225698119185715,1046,3,0,,
212,68,Female,East,2024-04-30 01:53:37.659297,Basic,9.99,PayPal,10.481243787316288,Action,TV,2.3945934215463742,1084,1,1,2024-08-02 01:53:37.659297,Dissatisfied with content
213,59,Other,North,2021-01-03 01:53:37.659307,Standard,14.99,Credit Card,6.559981625897768,Drama,TV,3.1237723051768898,1094,1,1,2021-11-18 01:53:37.659307,Personal reasons
214,61,Other,South,2023-03-13 01:53:37.659318,Basic,9.99,PayPal,2.9322244363182346,Action,PC,0.7012517945074951,1058,2,1,2023-06-06 01:53:37.659318,Found better service
215,41,Male,South,2019-12-28 01:53:37.659329,Standard,14.99,Credit Card,26.039965582576258,Action,Mobile,1.3689851632861223,1053,2,0,,
216,32,Female,South,2022-01-25 01:53:37.659339,Standard,14.99,Credit Card,33.54873147708971,Comedy,Mobile,1.0933163684312812,1085,2,1,2023-01-20 01:53:37.659339,Price increase
217,49,Male,West,2021-01-06 01:53:37.659356,Standard,14.99,Credit Card,5.954081874963938,Action,PC,1.0570384201018748,1011,5,0,,
218,49,Male,South,2022-10-26 01:53:37.659367,Standard,14.99,Credit Card,29.78156350707941,Action,Mobile,0.5262357510423544,1063,4,0,,
219,41,Male,East,2021-02-20 01:53:37.659378,Standard,14.99,Credit Card,9.74067042461406,Comedy,TV,0.29322424431623095,1005,1,1,2021-12-05 01:53:37.659378,Price increase
220,58,Male,South,2019-05-23 01:53:37.659388,Standard,14.99,PayPal,14.132179337761555,Documentary,PC,0.4380255848941653,1052,4,0,,
221,69,Other,South,2019-09-18 01:53:37.659399,Basic,9.99,Credit Card,38.75898887939559,Documentary,Mobile,0.11384429161749168,1015,4,1,2020-04-24 01:53:37.659399,Personal reasons
222,66,Other,South,2020-12-28 01:53:37.659410,Standard,14.99,Credit Card,27.722182109808116,Comedy,TV,0.44161940826985796,1089,2,0,,
223,66,Male,North,2020-04-30 01:53:37.659420,Basic,9.99,Credit Card,32.70710275103621,Sci-Fi,TV,0.018486974655112724,1004,4,1,2020-06-04 01:53:37.659420,Price increase
224,69,Female,West,2021-11-05 01:53:37.659431,Premium,19.99,Credit Card,2.9432238199500538,Action,Mobile,1.9737397250173923,1072,1,0,,
225,29,Female,West,2020-05-25 01:53:37.659441,Basic,9.99,Credit Card,1.4453809136601723,Action,Tablet,0.7606927064762349,1045,1,1,2020-06-29 01:53:37.659441,Dissatisfied with content
226,56,Female,West,2020-05-17 01:53:37.659452,Standard,14.99,PayPal,44.7743226232233,Comedy,Mobile,7.234585020164643,1013,3,0,,
227,19,Female,East,2021-08-04 01:53:37.659463,Standard,14.99,PayPal,9.815044635509171,Comedy,Mobile,0.4306410889059882,1043,5,0,,
228,20,Male,South,2020-03-26 01:53:37.659478,Standard,14.99,PayPal,6.790167807448896,Sci-Fi,Mobile,0.8487716739295843,1062,4,0,,
229,66,Other,Central,2020-03-30 01:53:37.659489,Basic,9.99,PayPal,25.79760521805956,Documentary,Tablet,0.8858391788967345,1093,5,0,,
230,54,Female,East,2024-01-02 01:53:37.659500,Standard,14.99,Credit Card,36.208523859514685,Drama,TV,0.016974824926715443,1051,5,0,,
231,66,Male,East,2023-04-08 01:53:37.659511,Standard,14.99,Credit Card,39.68111775240997,Documentary,Tablet,3.655286765322066,1025,5,0,,
232,34,Female,North,2022-02-10 01:53:37.659521,Standard,14.99,Credit Card,7.595863634536816,Action,Mobile,0.06503493746107242,1052,5,0,,
233,66,Female,South,2021-12-08 01:53:37.659532,Standard,14.99,Credit Card,38.23958223224671,Comedy,PC,5.63282492596621,1028,1,0,,
234,19,Male,South,2022-10-09 01:53:37.659543,Standard,14.99,Direct Debit,0.8359065355545092,Sci-Fi,Mobile,4.452625449981751,1018,4,0,,
235,19,Other,South,2023-06-17 01:53:37.659553,Standard,14.99,Credit Card,1.0187406615380976,Documentary,TV,1.5336818078849197,1046,3,1,2024-01-23 01:53:37.659553,Personal reasons
236,45,Other,East,2020-06-21 01:53:37.659564,Standard,14.99,Credit Card,19.53776432480323,Sci-Fi,Tablet,1.5687519308085205,1007,5,0,,
237,40,Male,East,2021-10-20 01:53:37.659574,Standard,14.99,Direct Debit,1.3037104824423635,Documentary,Mobile,2.1213497372983627,1022,3,0,,
238,54,Other,West,2019-08-30 01:53:37.659585,Standard,14.99,Direct Debit,7.849274921128439,Action,Mobile,0.9789438638247168,1034,1,0,,
239,49,Male,West,2019-10-29 01:53:37.659595,Basic,9.99,PayPal,22.34098333879605,Drama,PC,2.0838342368056466,1094,1,0,,
240,50,Male,Central,2020-05-04 01:53:37.659606,Basic,9.99,Credit Card,8.227658559914596,Sci-Fi,Mobile,0.09160288594460557,1052,2,0,,
241,18,Male,West,2020-12-26 01:53:37.659617,Basic,9.99,Credit Card,3.9592597275486603,Sci-Fi,PC,0.11112611446662946,1098,5,0,,
242,36,Other,Central,2020-03-19 01:53:37.659627,Basic,9.99,Credit Card,6.607633845872298,Drama,Mobile,1.2221407892645297,1095,2,1,2020-09-12 01:53:37.659627,Personal reasons
243,19,Male,North,2022-01-25 01:53:37.659638,Standard,14.99,Credit Card,12.234121290015253,Sci-Fi,Mobile,1.5953374347669613,1057,3,1,2022-11-08 01:53:37.659638,Found better service
244,70,Female,North,2021-06-17 01:53:37.659648,Standard,14.99,Credit Card,12.901844983795815,Sci-Fi,Tablet,4.37525904099726,1004,4,0,,
245,61,Other,North,2020-06-25 01:53:37.659659,Basic,9.99,Credit Card,30.55717983116768,Documentary,TV,0.22110490517333967,1015,2,0,,
246,43,Other,West,2019-11-01 01:53:37.659669,Premium,19.99,Direct Debit,27.738149335135933,Documentary,TV,3.459236820346015,1016,1,0,,
247,49,Other,Central,2020-05-10 01:53:37.659680,Basic,9.99,Credit Card,12.20620960880062,Drama,Mobile,0.47156451187851,1031,5,0,,
248,23,Other,South,2022-01-21 01:53:37.659691,Standard,14.99,PayPal,37.37289870760166,Action,Mobile,1.0020266725706153,1095,3,1,2022-09-25 01:53:37.659691,Price increase
249,49,Female,Central,2021-10-24 01:53:37.659702,Standard,14.99,PayPal,2.426120299645504,Sci-Fi,Mobile,0.7613570042435369,1051,1,0,,
250,21,Other,North,2020-07-07 01:53:37.659712,Standard,14.99,Credit Card,5.896909374511634,Action,Tablet,1.02216889073282,1019,4,0,,
251,28,Other,Central,2020-08-08 01:53:37.659723,Basic,9.99,PayPal,35.20247942854496,Drama,Tablet,0.3262040767632895,1065,5,0,,
252,34,Male,South,2023-02-19 01:53:37.659733,Standard,14.99,Credit Card,9.496112041731191,Drama,TV,1.4006258844442026,1083,4,0,,
253,55,Other,North,2019-12-17 01:53:37.659744,Standard,14.99,Credit Card,79.45835949416058,Documentary,TV,3.2353695473285193,1081,4,0,,
254,41,Female,East,2024-02-22 01:53:37.659755,Premium,19.99,PayPal,12.55667725039441,Sci-Fi,Mobile,1.1651231165213618,1000,5,0,,
255,22,Female,South,2022-10-28 01:53:37.659765,Standard,14.99,Credit Card,31.39815484371404,Comedy,Tablet,1.349096735107979,1057,5,0,,
256,69,Female,South,2019-06-07 01:53:37.659776,Premium,19.99,Direct Debit,10.293562080366623,Drama,TV,3.7778749103067555,1092,4,0,,
257,51,Female,South,2019-09-21 01:53:37.659787,Basic,9.99,Credit Card,11.066088100774177,Sci-Fi,TV,2.4487464000387087,1092,3,1,2020-01-18 01:53:37.659787,Personal reasons
258,23,Other,Central,2021-02-13 01:53:37.659797,Standard,14.99,Credit Card,9.653937689802989,Action,Mobile,1.3484718950704695,1082,5,0,,
259,39,Other,East,2020-05-14 01:53:37.659808,Standard,14.99,Credit Card,25.393395160073613,Documentary,Mobile,0.5959918845439888,1043,1,0,,
260,28,Female,South,2023-05-10 01:53:37.659820,Standard,14.99,Credit Card,15.860140788154403,Action,Tablet,4.3243727389004905,1005,2,1,2024-04-15 01:53:37.659820,Found better service
261,65,Female,West,2023-02-14 01:53:37.659830,Basic,9.99,Credit Card,57.568982409559666,Drama,Mobile,1.72086266409191,1049,3,0,,
262,33,Other,West,2020-11-26 01:53:37.659841,Standard,14.99,PayPal,5.777397326236597,Drama,Mobile,0.49986747545906507,1071,5,0,,
263,50,Female,South,2020-01-02 01:53:37.659851,Standard,14.99,Direct Debit,2.119719381670831,Action,Mobile,0.6270113059012101,1087,5,0,,
264,26,Male,East,2023-08-19 01:53:37.659862,Standard,14.99,Direct Debit,9.993147268733631,Drama,PC,3.2504547138132325,1019,3,0,,
265,23,Female,North,2024-01-03 01:53:37.659872,Standard,14.99,Credit Card,19.179409208219916,Sci-Fi,Mobile,0.09029927824293278,1013,2,0,,
266,33,Female,North,2021-11-08 01:53:37.659883,Premium,19.99,PayPal,39.43671788019303,Drama,Mobile,9.679808049075348,1004,4,1,2021-12-17 01:53:37.659883,Dissatisfied with content
267,46,Male,West,2023-09-05 01:53:37.659894,Basic,9.99,PayPal,8.498980456389948,Documentary,Mobile,0.27933275722706197,1040,1,0,,
268,20,Male,North,2022-11-12 01:53:37.659904,Premium,19.99,PayPal,21.214007350910823,Sci-Fi,TV,3.179942500752877,1039,5,0,,
269,37,Other,East,2023-01-08 01:53:37.659915,Premium,19.99,Credit Card,8.621772518591793,Comedy,TV,1.00431102531573,1033,2,1,2023-05-04 01:53:37.659915,Personal reasons
270,53,Other,West,2024-01-06 01:53:37.659926,Premium,19.99,PayPal,19.205875559194304,Drama,Tablet,1.3553989592630087,1079,1,0,,
271,36,Male,North,2024-01-03 01:53:37.659936,Standard,14.99,Direct Debit,43.223090354819256,Drama,Tablet,4.251399529243777,1044,3,0,,
272,43,Male,East,2020-01-16 01:53:37.659947,Standard,14.99,Credit Card,5.262589842334636,Documentary,TV,1.0651583503586428,1070,5,0,,
273,20,Other,South,2023-11-19 01:53:37.659957,Premium,19.99,Direct Debit,10.358402678132547,Documentary,Mobile,1.5421904330989433,1079,4,1,2024-08-24 01:53:37.659957,Price increase
274,36,Female,Central,2024-01-04 01:53:37.659969,Basic,9.99,Credit Card,100.00933270121158,Action,Mobile,0.10111273704019474,1070,3,1,2024-12-24 01:53:37.659969,Price increase
275,37,Male,East,2021-06-13 01:53:37.659979,Standard,14.99,Credit Card,40.58364392658633,Action,Mobile,0.004700467007722309,1026,5,1,2021-12-10 01:53:37.659979,Found better service
276,49,Other,Central,2021-04-22 01:53:37.659996,Standard,14.99,Credit Card,16.631633550839698,Action,Mobile,0.5615449919715455,1077,2,1,2021-09-11 01:53:37.659996,Personal reasons
277,24,Female,East,2022-07-31 01:53:37.660007,Standard,14.99,Credit Card,14.539357821278639,Documentary,Mobile,2.2825162214445927,1077,1,0,,
278,69,Male,North,2019-08-10 01:53:37.660018,Basic,9.99,Credit Card,6.698279731005259,Action,TV,0.2585435686939775,1043,1,0,,
279,58,Female,West,2022-03-13 01:53:37.660028,Standard,14.99,Direct Debit,14.563446341388072,Action,PC,0.2415393898828481,1032,5,0,,
280,50,Other,Central,2023-10-19 01:53:37.660039,Premium,19.99,Credit Card,37.70139078467708,Comedy,Tablet,1.058524436342255,1032,3,0,,
281,57,Male,West,2023-05-04 01:53:37.660050,Basic,9.99,Direct Debit,23.114736081652506,Action,TV,2.087322504033811,1043,4,0,,
282,56,Female,Central,2022-03-02 01:53:37.660060,Premium,19.99,Direct Debit,6.851046447757212,Drama,Mobile,2.490089606355524,1019,2,1,2022-04-30 01:53:37.660060,Dissatisfied with content
283,35,Male,Central,2024-02-20 01:53:37.660071,Basic,9.99,Credit Card,4.499502578916932,Documentary,Mobile,0.3931265992096782,1035,5,0,,
284,57,Female,South,2024-03-09 01:53:37.660082,Standard,14.99,Direct Debit,6.163370876634473,Sci-Fi,Tablet,0.16586808642316286,1006,2,1,2024-08-13 01:53:37.660082,Price increase
285,18,Other,South,2023-03-03 01:53:37.660092,Basic,9.99,Direct Debit,3.7207900292798453,Comedy,PC,5.6400998802695215,1031,1,0,,
286,28,Other,West,2022-08-08 01:53:37.660103,Basic,9.99,PayPal,2.0105707481113253,Documentary,Mobile,0.6040120309374603,1066,4,0,,
287,45,Male,East,2020-03-05 01:53:37.660114,Premium,19.99,PayPal,10.864778580394265,Documentary,Tablet,3.8393652023788114,1038,2,1,2020-06-20 01:53:37.660114,Found better service
288,42,Female,Central,2024-01-19 01:53:37.660125,Standard,14.99,Direct Debit,2.404962528913611,Drama,PC,3.982736064693041,1092,5,0,,
289,67,Male,Central,2019-07-13 01:53:37.660136,Standard,14.99,PayPal,3.772730471261709,Action,PC,2.9614086999457805,1023,4,0,,
290,40,Male,South,2021-08-03 01:53:37.660146,Basic,9.99,Credit Card,15.851603059061217,Drama,PC,0.36985054300437326,1085,3,0,,
291,48,Female,South,2020-10-13 01:53:37.660156,Standard,14.99,Direct Debit,3.5968751503010514,Action,Mobile,3.4497139056706003,1069,5,1,2021-01-05 01:53:37.660156,Dissatisfied with content
292,47,Female,West,2024-02-29 01:53:37.660167,Standard,14.99,PayPal,1.3202271430907881,Action,Mobile,2.9328456583685734,1087,2,1,2025-01-28 01:53:37.660167,Dissatisfied with content
293,59,Female,South,2021-05-10 01:53:37.660178,Standard,14.99,Credit Card,7.636598161616015,Documentary,Tablet,1.816263167404326,1086,4,0,,
294,52,Other,Central,2021-02-03 01:53:37.660188,Standard,14.99,Credit Card,4.977410876009099,Action,Mobile,0.8225701279942723,1053,5,0,,
295,24,Male,East,2020-03-16 01:53:37.660199,Premium,19.99,PayPal,14.484716794088875,Comedy,TV,0.609001715276627,1037,4,0,,
296,33,Male,West,2023-07-07 01:53:37.660210,Standard,14.99,Credit Card,2.159881488255978,Comedy,Tablet,0.25996502233299174,1073,4,0,,
297,43,Other,North,2022-07-03 01:53:37.660221,Standard,14.99,Direct Debit,27.868054329062556,Comedy,Mobile,1.425708457803433,1079,4,1,2022-09-04 01:53:37.660221,Dissatisfied with content
298,65,Female,West,2023-05-08 01:53:37.660233,Basic,9.99,Credit Card,47.33895673778974,Documentary,PC,1.7602111441989925,1074,2,0,,
299,69,Other,East,2022-02-06 01:53:37.660244,Standard,14.99,Credit Card,27.20747826377389,Drama,Tablet,0.8905096166170134,1031,5,0,,
300,66,Other,East,2020-07-04 01:53:37.660254,Standard,14.99,Credit Card,15.221114405859279,Sci-Fi,Mobile,1.2900823776457093,1044,1,1,2020-11-15 01:53:37.660254,Personal reasons
301,19,Other,North,2023-05-30 01:53:37.660265,Standard,14.99,Credit Card,39.41788851021411,Action,TV,0.9035871501970358,1060,1,1,2023-12-17 01:53:37.660265,Personal reasons
302,18,Male,West,2021-10-03 01:53:37.660276,Basic,9.99,PayPal,23.743518618028382,Sci-Fi,TV,2.0488995267916366,1069,2,1,2021-11-23 01:53:37.660276,Dissatisfied with content
303,65,Other,Central,2021-11-20 01:53:37.660286,Premium,19.99,Direct Debit,0.21214360412341599,Drama,PC,4.630514246115708,1087,2,1,2022-10-02 01:53:37.660286,Price increase
304,29,Male,South,2020-01-11 01:53:37.660296,Basic,9.99,Direct Debit,10.020481418686984,Drama,Mobile,0.3580625802384572,1096,4,0,,
305,22,Male,North,2020-07-29 01:53:37.660307,Standard,14.99,Credit Card,38.06972404719168,Documentary,Tablet,0.9606213210247603,1052,5,0,,
306,54,Male,North,2020-05-28 01:53:37.660326,Standard,14.99,Credit Card,8.488642746316966,Comedy,PC,0.30366680945389424,1050,5,0,,
307,49,Female,West,2021-03-31 01:53:37.660342,Basic,9.99,Direct Debit,0.7170036050608277,Comedy,Mobile,1.9613586373466525,1075,3,0,,
308,26,Male,West,2020-01-02 01:53:37.660353,Standard,14.99,Direct Debit,27.42257001138853,Drama,Mobile,2.610317494918016,1055,3,1,2020-05-15 01:53:37.660353,Dissatisfied with content
309,58,Male,East,2022-04-06 01:53:37.660364,Standard,14.99,Credit Card,32.39363102452646,Documentary,TV,5.373930104866426,1026,1,0,,
310,52,Female,South,2020-03-08 01:53:37.660376,Premium,19.99,Credit Card,3.5012083368968567,Documentary,Mobile,0.6538770479844176,1037,3,1,2020-09-02 01:53:37.660376,Personal reasons
311,36,Male,South,2023-06-01 01:53:37.660387,Premium,19.99,Credit Card,15.41527819587621,Action,PC,5.999930675299709,1061,3,0,,
312,65,Other,East,2021-10-08 01:53:37.660397,Premium,19.99,Direct Debit,4.26276144447937,Comedy,Tablet,0.13070473766100227,1017,1,0,,
313,33,Other,East,2023-04-20 01:53:37.660408,Basic,9.99,PayPal,25.404703785738917,Drama,Tablet,1.8477078384369983,1063,1,0,,
314,20,Male,Central,2021-08-07 01:53:37.660419,Standard,14.99,Credit Card,6.33673829479764,Sci-Fi,Mobile,0.11765949573823667,1076,3,0,,
315,37,Female,North,2020-02-01 01:53:37.660430,Standard,14.99,Credit Card,7.6022383499743444,Comedy,TV,4.484376293235767,1029,5,0,,
316,41,Other,West,2023-07-12 01:53:37.660441,Premium,19.99,Direct Debit,37.282842774175705,Action,Mobile,1.509232810453674,1048,3,0,,
317,50,Female,East,2023-12-20 01:53:37.660451,Standard,14.99,Credit Card,12.93757919853687,Documentary,Tablet,2.2133797540199773,1040,4,1,2024-10-16 01:53:37.660451,Dissatisfied with content
318,41,Female,East,2023-05-14 01:53:37.660462,Premium,19.99,Credit Card,22.158376279996506,Drama,PC,3.562516709797054,1012,4,0,,
319,69,Other,West,2022-01-22 01:53:37.660473,Standard,14.99,Credit Card,10.29577100668758,Comedy,PC,0.32576886900605145,1033,4,0,,
320,28,Female,West,2020-03-06 01:53:37.660483,Standard,14.99,Credit Card,7.076632861726132,Sci-Fi,TV,0.0787118934251722,1099,2,0,,
321,66,Other,Central,2020-06-28 01:53:37.660493,Basic,9.99,Credit Card,19.642097881901073,Action,Tablet,4.221965900618245,1093,4,0,,
322,25,Female,North,2019-11-22 01:53:37.660504,Standard,14.99,Direct Debit,3.365002288842836,Action,Mobile,0.7564779346169135,1024,5,0,,
323,53,Other,North,2020-10-11 01:53:37.660514,Standard,14.99,Direct Debit,9.336169521908875,Comedy,TV,0.27617817299071096,1065,2,1,2021-08-12 01:53:37.660514,Found better service
324,55,Male,West,2019-10-20 01:53:37.660525,Standard,14.99,Direct Debit,4.69008271614957,Sci-Fi,PC,1.2639583053937964,1099,2,1,2020-09-12 01:53:37.660525,Price increase
325,57,Other,East,2023-01-10 01:53:37.660536,Standard,14.99,Direct Debit,23.80106708125734,Action,Mobile,1.8241297253805104,1017,4,0,,
326,37,Other,South,2021-11-10 01:53:37.660546,Standard,14.99,Credit Card,57.72279630879669,Drama,Mobile,0.06292066105251143,1004,3,0,,
327,52,Other,North,2021-03-29 01:53:37.660557,Basic,9.99,Direct Debit,108.122363884116,Action,TV,0.6428794296750093,1018,1,1,2021-10-16 01:53:37.660557,Found better service
328,65,Other,North,2021-12-23 01:53:37.660568,Standard,14.99,Credit Card,11.966808383227768,Sci-Fi,Mobile,0.06669969938979185,1041,3,1,2022-03-09 01:53:37.660568,Personal reasons
329,42,Female,Central,2023-12-20 01:53:37.660579,Standard,14.99,PayPal,5.821232591515331,Documentary,PC,1.0906111998609715,1017,3,0,,
330,52,Male,North,2021-08-15 01:53:37.660589,Standard,14.99,Direct Debit,11.697674982678961,Documentary,Tablet,4.509496081330378,1031,2,0,,
331,42,Other,South,2023-02-27 01:53:37.660600,Basic,9.99,Credit Card,37.581595182738475,Comedy,Mobile,8.108603546466451,1020,2,0,,
332,46,Female,South,2022-12-15 01:53:37.660611,Basic,9.99,Credit Card,4.6135793917868275,Sci-Fi,PC,2.026966909372242,1009,2,0,,
333,35,Male,South,2023-08-08 01:53:37.660621,Basic,9.99,Credit Card,60.770979979941096,Action,Mobile,0.35260985123138233,1036,5,0,,
334,63,Male,North,2021-04-10 01:53:37.660631,Standard,14.99,Credit Card,8.366927393494768,Action,Tablet,4.72571908973951,1048,5,0,,
335,35,Male,East,2019-06-15 01:53:37.660642,Basic,9.99,Credit Card,85.09542110710453,Documentary,Tablet,1.452365069606867,1085,1,0,,
336,19,Male,North,2024-01-24 01:53:37.660653,Standard,14.99,Direct Debit,36.47849179857242,Documentary,Tablet,0.3338792837581529,1012,2,0,,
337,52,Other,Central,2020-12-16 01:53:37.660664,Premium,19.99,Direct Debit,33.0647172547806,Drama,PC,5.095096680057117,1054,4,0,,
338,33,Other,South,2019-06-18 01:53:37.660675,Basic,9.99,Credit Card,7.651717127604933,Documentary,TV,2.833251901727956,1016,2,1,2019-11-08 01:53:37.660675,Found better service
339,58,Female,East,2019-09-23 01:53:37.660686,Standard,14.99,Credit Card,0.17631917128352007,Drama,PC,2.6313383481697934,1008,5,0,,
340,53,Female,Central,2022-04-06 01:53:37.660696,Standard,14.99,Credit Card,9.629638149579899,Action,Mobile,2.4701063598682547,1087,2,1,2023-02-04 01:53:37.660696,Found better service
341,50,Female,West,2022-03-12 01:53:37.660707,Premium,19.99,Direct Debit,7.185262082831403,Drama,Mobile,0.44713683585560293,1043,5,0,,
342,21,Male,East,2023-11-24 01:53:37.660719,Standard,14.99,Credit Card,0.7622839118969277,Drama,Tablet,0.47399487884769226,1077,2,1,2024-10-22 01:53:37.660719,Price increase
343,50,Male,South,2021-08-12 01:53:37.660729,Standard,14.99,Credit Card,14.078713614417332,Comedy,TV,2.3313832598484923,1045,4,0,,
344,31,Other,South,2022-12-04 01:53:37.660740,Premium,19.99,Credit Card,10.317812293494814,Documentary,TV,0.4962119477579301,1007,1,0,,
345,38,Male,West,2020-10-07 01:53:37.660751,Standard,14.99,Credit Card,20.132870124653298,Drama,TV,1.1548986678773745,1036,4,0,,
346,65,Male,Central,2022-12-07 01:53:37.660762,Premium,19.99,Credit Card,19.414216201398897,Action,Mobile,3.046537181024495,1018,5,0,,
347,37,Male,West,2022-07-20 01:53:37.660772,Basic,9.99,Direct Debit,2.5736436305959525,Sci-Fi,Tablet,3.0645141436690744,1062,3,1,2023-03-13 01:53:37.660772,Personal reasons
348,25,Female,East,2022-09-02 01:53:37.660783,Premium,19.99,Credit Card,75.41528378865665,Drama,Tablet,1.2075703029661244,1091,4,0,,
